asin,title,category,subcategory,price,rating,review_count,sales_est,competitors,weight_lbs,length_in,width_in,height_in,is_prime,is_fba,bsr_category,listed_since_days,fba_pick_pack,fba_weight_fee,fba_storage_est,referral_fee,total_fba_cost,purchase_cost_est,landed_cost_est,net_profit,estimated_profit_margin,competition_index,score_raw
B0CXDRQXKC,"Doll Suitcase Travel Sets, 18 inch Doll Clothes and Accessories - 28 Pcs Travel Pillow, Unicorn Bag, Sunglasses, Camera, Computer, Phone, Passport, Birthday Gifts for Age 3 4 5 6 7 Year Old Girls",Toys & Games,Dolls & Accessories,21.99,4.4,295,100,36,1.09,13.3,8.4,2.4,True,True,Dolls & Accessories,300,2.5,0.73,0.12,3.3,6.65,6.6,14.25,7.74,0.352,36.0,45.8
B0FJS6F7PF,"Baby Doll Stroller Set Toys for Girls Toddlers 3-5 4-6 5-7, Baby Doll Playset with 11"" Doll, Bathtub and 20PCS Baby Doll Accessories, Baby Stroller Toys for 2 3 4 5 Year Old Girls Birthday Gifts",Toys & Games,Dolls & Accessories,39.99,4.3,165,100,29,0.77,13.2,6.7,4.9,True,True,Dolls & Accessories,746,2.5,1.18,0.19,6.0,9.87,12.0,22.87,17.12,0.4281,29.0,44.9
B0BZGX9CR8,"135 Pcs Doll Clothes and Accessories with Doll, Princess Gowns, Fashion Dresses, Slip Dresses, Top, Pants, Jumpsuit, Swimsuits, Shoes, Hangers, Doll Dress up Toys for Girls Kids Toddlers Toy Gifts",Toys & Games,Dolls & Accessories,19.99,4.4,2800,840,31,0.82,13.4,8.6,5.6,True,True,Dolls & Accessories,1102,2.5,1.76,0.28,3.0,7.54,6.0,14.54,5.45,0.2726,3.69,72.4
B0CB6JWL75,"Barbie Gymnastics Doll & Accessories, Playset with Blonde Fashion Doll, C-Clip for Flipping Action, Balance Beam, Warm-Up Suit & More",Toys & Games,Dolls & Accessories,29.99,4.8,3300,990,43,0.58,11.0,7.4,2.9,True,True,Dolls & Accessories,644,2.5,0.65,0.1,4.5,7.75,9.0,17.75,12.24,0.4081,4.34,78.2
B0CG1RVQVZ,"PROOU Baby Care Doll Toys Set, 36PCS Dolls Playset, Hair Salon Pretend Play Toddler Doll Toys Incl 14'' Baby Dolls Toy, Backpack, Hair Dryer, Curler, Xmas Gifts for Age 3 4 5 6+ Years Old Girls Kids",Toys & Games,Dolls & Accessories,27.99,4.2,1600,480,36,1.15,13.4,9.1,4.3,True,True,Dolls & Accessories,874,2.5,1.43,0.23,4.2,8.36,8.4,17.76,10.23,0.3655,7.5,73.6
B0FH25J9J7,"Dreamon 12'' Baby Doll Playset with Carrier Bassinet Bed, 11PCS Baby Doll Accessories Includes Pacifier, Blanket, Pillow, Diaper, Pretend Play Set Baby Doll Care Toys Gifts for Kids Girls",Toys & Games,Dolls & Accessories,32.99,4.5,137,100,40,1.5,8.2,11.4,5.8,True,True,Dolls & Accessories,163,2.5,1.48,0.24,4.95,9.17,9.9,20.07,12.92,0.3916,40.0,42.3
B000FGECAI,"Educational Insights Kanoodle - 3D Brain Teaser Puzzles for Kids, Spatial Puzzle Games for Adults, Teens and Kids, Problem Solving Toys and Logic Puzzles, Single Player Games",Toys & Games,Puzzle Toys,9.99,4.7,34700,10410,32,0.56,12.3,8.6,2.6,True,True,Puzzle Toys,620,2.5,0.75,0.12,1.5,4.87,3.0,8.87,1.12,0.1121,0.31,68.0
B079D7XHSY,"Moose Games Flipslide, Fast-Paced Handheld Puzzle Toy, Gifts for Boys and Girls Ages 8-13, Travel Games, Toys for Teens",Toys & Games,Puzzle Toys,14.98,4.6,12300,3690,36,0.43,10.5,10.1,2.2,True,True,Puzzle Toys,927,2.5,0.64,0.1,2.25,5.49,4.49,10.98,4.0,0.267,0.98,73.0
B0CD657V3T,"Metal Wire Puzzle Set of 24 with Pouch,Brain Teaser IQ Test Disentanglemen Iron Link Unlock Interlock Game Chinese Ring Magic Trick Toy for Party Favor Kids Adults Challenge",Toys & Games,Puzzle Toys,9.99,4.4,1200,360,31,0.51,10.1,9.3,2.3,True,True,Puzzle Toys,857,2.5,0.59,0.09,1.5,4.68,3.0,8.68,1.31,0.1311,8.61,59.9
B0CKW2CZ49,"Wooden Puzzles Dinosaur Toys for Kids Ages 3-5, Set of 4 Packs with 20-Piece Wood Jigsaw Puzzles, Preschool Educational Brain Teaser Boards for Boys and Girls 3 4 5 6 Years Old",Toys & Games,Puzzle Toys,9.99,4.6,2300,690,22,0.61,12.9,10.7,2.3,True,True,Puzzle Toys,259,2.5,0.87,0.14,1.5,5.01,3.0,9.01,0.98,0.0981,3.19,66.9
B0DHJR2JWF,Fidget Puzzle Cube for Kids and Adults - 6-Sided Wooden Puzzle Game Fidget Toy for Anxiety Relief - Handheld Maze Cube for Travel - 3D Brain Teaser Magic Cube Fidget for Christmas Stocking Stuffers,Toys & Games,Puzzle Toys,9.99,4.2,366,109,24,0.58,13.0,10.5,1.5,True,True,Puzzle Toys,411,2.5,0.56,0.09,1.5,4.65,3.0,8.65,1.34,0.1341,22.02,41.5
